Date,Open,High,Low,Close,Volume
27/03/2021 05:00,253.3217,254.231,251.8653,253.1652,67508.079
27/03/2021 06:00,253.1821,254.3546,252.7001,253.5722,71666.385
27/03/2021 07:00,253.5704,253.9376,251.4125,252.4047,79425.03
27/03/2021 08:00,252.4047,256,251.7391,255.6644,116633.573
27/03/2021 09:00,255.664,260.3627,254.7088,260.3198,176409.549
27/03/2021 10:00,260.2835,261.9308,256.0576,256.1316,183292.536
27/03/2021 11:00,256.1172,258.4332,253.1825,255.9668,130045.676
27/03/2021 12:00,255.9574,256.5,252.4927,254.63,130485.318
27/03/2021 13:00,254.6157,258.678,254.3275,257.7609,117805.36
27/03/2021 14:00,257.7861,260,255.89,259.4867,132195.434
27/03/2021 15:00,259.5291,262.3206,258.3999,260.8413,177313.229
27/03/2021 16:00,260.8406,264.5,260.8406,264.0949,192092.476
27/03/2021 17:00,264.1333,268.3244,263.9064,265.9097,222698.044
27/03/2021 18:00,265.9411,266,262.6665,263.915,118743.292
27/03/2021 19:00,263.9297,264.7639,262.7983,263.8698,83746.126
27/03/2021 20:00,263.8853,268.55,263.8697,267.8497,107655.064
27/03/2021 21:00,267.8843,274.14,266.7798,273.8261,180293.049
27/03/2021 22:00,273.84,276,270.0005,274.7015,188300.624
27/03/2021 23:00,274.7084,275.31,268.0784,269.2234,147787.37
28/03/2021 00:00,269.2864,273,266.1269,272.9292,235580.963
28/03/2021 01:00,272.9801,274.074,271.134,272.2046,151986.831
28/03/2021 02:00,272.2046,273.8533,269.226,272.3304,112603.166
28/03/2021 03:00,272.3332,278.4317,271.632,277.9815,172220.045
28/03/2021 04:00,277.99,281.3939,275.4736,277.3936,219478.965
28/03/2021 05:00,277.387,280.2544,277.3866,277.7458,134600.75
28/03/2021 06:00,277.7458,278.4376,271.9803,274.3157,167767.033
28/03/2021 07:00,274.3157,277.3999,273.8328,277.3772,124458.917
28/03/2021 08:00,277.338,277.85,273.6072,276.1441,151800.107
28/03/2021 09:00,276.1441,276.3867,270.1241,270.8296,174296.046
28/03/2021 10:00,270.7025,273.2,268.2,271.8399,150416.985
28/03/2021 11:00,271.8065,272.35,269,269.1348,105592.09
28/03/2021 12:00,269.1364,271.3636,266,269.6837,167731.102
28/03/2021 13:00,269.6838,272.9121,268.9429,270.95,108530.721
28/03/2021 14:00,270.8993,271.7511,268.3,270.8003,125438.062
28/03/2021 15:00,270.8091,273.2,269.0795,272.1464,153319.972
28/03/2021 16:00,272.1344,272.8086,269.7118,270.4273,114195.776
28/03/2021 17:00,270.3428,270.88,267.4793,268.7896,111685.958
28/03/2021 18:00,268.7895,269.0945,263.66,263.7091,121016.056
28/03/2021 19:00,263.7706,266.9674,261,265.7822,168736.446
28/03/2021 20:00,265.8327,266.7732,262.4899,263.4817,91886.628
28/03/2021 21:00,263.4817,266.2629,263.3261,265.3143,61704.587
28/03/2021 22:00,265.2082,268.2026,264.656,267.7851,74100.276
28/03/2021 23:00,267.7784,269.4594,267.5931,268.4263,73466.273
29/03/2021 00:00,268.6234,271.4325,265.876,266.7994,172673.381
29/03/2021 01:00,266.7479,267.6959,264.4585,266.7064,92197.486
29/03/2021 02:00,266.6997,269.1069,266.2834,268.0218,79505.378
29/03/2021 03:00,268.0118,269.7548,267.9201,269.3396,65733.098
29/03/2021 04:00,269.3396,270.5726,267.9,269.0597,109375.157
29/03/2021 05:00,269.0538,269.9232,267.1141,268.0045,74146.417
29/03/2021 06:00,268.0045,271.7178,267.9501,271.0647,102343.081
29/03/2021 07:00,271.0337,275.5787,270.9307,273.6639,194286.4
29/03/2021 08:00,273.6791,277.7641,273.6791,275.8831,200164.871
29/03/2021 09:00,275.8831,277.9813,274.6399,274.9548,176013.359
29/03/2021 10:00,275.0577,275.4218,271.6757,272.3817,174106.482
29/03/2021 11:00,272.3771,275.462,272.0998,275.3546,116572.508
29/03/2021 12:00,275.4379,276.94,273.62,274.2122,159565.374
29/03/2021 13:00,274.2122,274.764,272.92,273.8773,102591.747
29/03/2021 14:00,273.8774,274.2892,272,273.1055,98624.388
29/03/2021 15:00,273.1445,274.119,269.2,272.2735,129913.003
29/03/2021 16:00,272.3463,274.5898,270.11,273.6815,97326.672
29/03/2021 17:00,273.6681,275.7649,273.1822,274.5619,110802.846
29/03/2021 18:00,274.5543,274.8544,271.9879,274.2798,98786.822
29/03/2021 19:00,274.2798,274.5647,271.8557,272.9418,80324.239
29/03/2021 20:00,272.9418,274.7,271.4998,272.415,96409.605
29/03/2021 21:00,272.415,273.4499,271.9195,273.35,54225.207
29/03/2021 22:00,273.35,274.4185,272.7496,274.1908,71089.386
29/03/2021 23:00,274.2064,275.675,273.3008,275.2991,71720.083
30/03/2021 00:00,275.2986,276,272.7993,274.3875,99135.571
30/03/2021 01:00,274.3583,274.4142,272.647,272.9777,56227.16
30/03/2021 02:00,272.9777,272.9777,271.2857,272.2227,67522.595
30/03/2021 03:00,272.2123,273.3377,271.7441,272.3969,38425.187
30/03/2021 04:00,272.396,274.9686,271.5,273.8169,56688.147
30/03/2021 05:00,273.8546,274.6,272.7599,273.9235,60798.664
30/03/2021 06:00,273.9235,275.7199,273.5057,275.469,91534.279
30/03/2021 07:00,275.4722,279.4899,275.3788,278.9628,197509.098
30/03/2021 08:00,278.9628,297.8,278.9583,293.5316,1016453.584
30/03/2021 09:00,293.5667,297.3948,289.8812,292.5683,488114.013
30/03/2021 10:00,292.5683,299.57,292.567,294.9422,356948.16
30/03/2021 11:00,294.9496,298.7055,294.901,297.077,207544.412
30/03/2021 12:00,297.077,298.1443,294.8,296.3453,183456.058
30/03/2021 13:00,296.3468,303.8,295.2748,302.6991,336576.04
30/03/2021 14:00,302.626,304.85,298.0101,301.1337,351043.482
30/03/2021 15:00,301.1683,303.469,295.732,296.3093,281779.443
30/03/2021 16:00,296.4035,299.18,292.7776,298.044,254392.165
30/03/2021 17:00,298.0439,302.1056,297.1538,301.7277,150136.086
30/03/2021 18:00,301.7201,303.2,298.9,302.3992,155493.857
30/03/2021 19:00,302.4652,311.2025,301.6,311.193,291489.247
30/03/2021 20:00,311.1759,311.4675,301.1128,304.1548,299651.863
30/03/2021 21:00,304.1547,310.1772,304,308.5492,160478.549
30/03/2021 22:00,308.5519,310.26,305.8238,309.9029,150050.356
30/03/2021 23:00,309.8951,311.5325,306.6709,311.2962,181320.314
31/03/2021 00:00,311.2962,316.3102,308.7822,316.1555,426987.829
31/03/2021 01:00,316.1529,316.6997,309.4001,309.945,237716.561
31/03/2021 02:00,309.9487,310,302.8858,306.8241,253606.933
31/03/2021 03:00,306.8317,306.8598,298.7436,301.4599,257183.496
31/03/2021 04:00,301.4488,304.8532,298.1522,304.4243,187561.077
31/03/2021 05:00,304.4379,308.8,303.0111,306.82,145650.982
31/03/2021 06:00,306.82,310.6917,304.224,307.6733,190389.526
31/03/2021 07:00,307.6538,310.6564,299.9601,302.3484,214997.852
31/03/2021 08:00,302.3439,302.967,284,298.4019,534394.823
31/03/2021 09:00,298.4152,299.1277,294.0361,296.8119,152096.288
31/03/2021 10:00,296.795,298.6,290.2,295.0924,229282.851
31/03/2021 11:00,295.0924,299.44,294.5,298.6,139718.746
31/03/2021 12:00,298.6971,303.5,295.5629,303.2553,204599.392
31/03/2021 13:00,303.2664,309.2154,301.3556,307.4923,233931.346
31/03/2021 14:00,307.5492,308.3999,304.4838,304.8087,142516.978
31/03/2021 15:00,304.8087,308.5,303.526,306.4393,186346.919
31/03/2021 16:00,306.5,308.375,301.5114,303.5415,196806.896
31/03/2021 17:00,303.5415,305.3129,301.7029,304.3518,108923.393
31/03/2021 18:00,304.3974,306.9819,302.497,305.7704,113423.248
31/03/2021 19:00,305.7205,306.7347,300.8376,300.8379,141861.374
31/03/2021 20:00,300.9994,302.688,300,300.2542,104544.286
31/03/2021 21:00,300.2542,301.6475,296.0828,300.0765,129140.93
31/03/2021 22:00,300.1,301.892,298.2547,299.2485,94623.027
31/03/2021 23:00,299.2114,303.4467,298.9604,302.3724,93030.753
01/04/2021 00:00,302.4591,304.8268,300.7,304.649,116275.403
01/04/2021 01:00,304.6567,307.8,302.339,306.7423,134878.126
01/04/2021 02:00,306.3651,309,305.4605,307.4769,156462.44
01/04/2021 03:00,307.4789,307.7268,304.0612,306.5715,86979.605
01/04/2021 04:00,306.5687,308.2,304.1933,306.3832,95028.962
01/04/2021 05:00,306.403,307,304.8826,305.1624,80698.322
01/04/2021 06:00,305.1224,314,305.0897,310.2272,256643.413
01/04/2021 07:00,310.2323,315,307.1428,313.2238,199482.169
01/04/2021 08:00,313.2925,320.5657,310.306,315.6953,406833.336
01/04/2021 09:00,315.6953,318.9675,314.0657,314.3064,150411.719
01/04/2021 10:00,314.299,318.2637,313.7875,316.7879,185154.203
01/04/2021 11:00,316.815,316.8205,311.01,313.7071,176119.213
01/04/2021 12:00,313.7071,316.6,311.7374,315.4829,116147.156
01/04/2021 13:00,315.4854,323.9121,314.9897,320.6418,241344.346
01/04/2021 14:00,320.6418,329.86,319.7067,327.8253,281193.285
01/04/2021 15:00,327.8755,330.888,323.5643,327.4493,223483.063
01/04/2021 16:00,327.4583,329.6222,324.6962,325.8272,134952.748
01/04/2021 17:00,325.8354,327.8821,317.94,322,177081.704
01/04/2021 18:00,321.9228,327.904,314.9355,327.8249,233239.351
01/04/2021 19:00,327.8249,329.95,323.025,327.9105,173649.73
01/04/2021 20:00,327.9105,330.25,326.9821,328.6761,152452.156
01/04/2021 21:00,328.8373,333,327.1428,331.8205,143721.613
01/04/2021 22:00,331.831,337.9706,330.2722,335.98,146443.348
01/04/2021 23:00,335.98,339,333.7937,334.7991,322033.17
02/04/2021 00:00,334.6706,349.2,334.4,349.2,406336.731
02/04/2021 01:00,349.2,356.9882,344.5039,347.3175,431928.85
02/04/2021 02:00,347.3175,348,340.338,343.8698,238888.451
02/04/2021 03:00,343.8698,345.5,341.29,343.9262,146725.427
02/04/2021 04:00,343.9053,347.4994,341,344.4623,129890.972
02/04/2021 05:00,344.4609,354.7583,344.3851,352.6432,221671.076
02/04/2021 06:00,352.6994,356.9,349.2467,352.0991,224109.173
02/04/2021 07:00,352.0991,355,350.1156,351.5284,108473.848
02/04/2021 08:00,351.5088,355.4321,351.3,352.1044,113222.474
02/04/2021 09:00,352.1064,352.6352,346,350.5991,173952.301
02/04/2021 10:00,350.543,351,347.3838,347.7001,111976.411
02/04/2021 11:00,347.7001,349.5612,346,346.8385,95694.072
02/04/2021 12:00,346.8136,346.9939,337.7675,346.156,235693.314
02/04/2021 13:00,346.156,348.5449,341.6927,345.5601,132890.149
02/04/2021 14:00,345.5617,352.6228,344.4517,349.2984,185972.504
02/04/2021 15:00,349.2984,349.4359,345.781,346.8853,123346.993
02/04/2021 16:00,346.8016,348.0411,341.4193,342.6668,140911.096
02/04/2021 17:00,342.6661,343.5996,336.1616,337.1215,160212.932
02/04/2021 18:00,337.0771,341.4332,331.6851,334.8444,153696.657
02/04/2021 19:00,334.8445,337.774,324.6162,337.3612,206355.806
02/04/2021 20:00,337.3784,341.551,336.7501,340.9174,116267.033
02/04/2021 21:00,340.9795,340.9799,335.7696,337.0082,67894.443
02/04/2021 22:00,337.0072,338.9553,332.0537,332.2498,105677.067
02/04/2021 23:00,332.2282,338.6011,331.3,338.2932,174070.698
03/04/2021 00:00,338.2932,346.7832,337.95,344,182743.801
03/04/2021 01:00,344,344.5363,334.1714,338.3821,135593.311
03/04/2021 02:00,338.3906,341.2672,335.6,339.2583,125749.541
03/04/2021 03:00,339.3,339.6249,336.6,339.057,71961.282
03/04/2021 04:00,338.9998,342.8576,338.5661,341.7855,81884.527
03/04/2021 05:00,341.7734,342.95,340.0272,341.3039,79400.391
03/04/2021 06:00,341.2908,345,340.4081,344.6164,78149.832
03/04/2021 07:00,344.6405,345,342.2244,342.5997,77026.22
03/04/2021 08:00,342.5824,344.5,337.4885,340.0449,155666.226
03/04/2021 09:00,340.0756,341.6002,336.2204,340.928,101282.953
03/04/2021 10:00,340.9281,343,340,342.1855,85995.664
03/04/2021 11:00,342.1539,346.3052,342.137,345.9999,109212.969
03/04/2021 12:00,345.9471,349,344.0527,348.7446,108538.626
03/04/2021 13:00,348.7446,349.1347,345.2,346.4679,108743.684
03/04/2021 14:00,346.4592,347.3213,342.0449,342.4768,120270.4
03/04/2021 15:00,342.4768,344.5,338.5172,338.7522,120422.3
03/04/2021 16:00,338.7992,343.5572,336.9295,338.9061,137323.549
03/04/2021 17:00,338.9104,339.051,330.0001,331.1501,266414.241
03/04/2021 18:00,331.15,336.6928,323.7472,336.6082,209365.33
03/04/2021 19:00,336.5597,338.2081,332.7466,336.4078,115666.991
03/04/2021 20:00,336.4397,336.4397,327.2131,329.1661,117881.388
03/04/2021 21:00,329.1661,331.1559,320.6578,323.1815,140753.511
03/04/2021 22:00,323.1734,325.4487,315.91,324.1944,231516.673
03/04/2021 23:00,324.1862,327.3532,319.7523,321.9497,138307.438
04/04/2021 00:00,321.9597,326.99,316,322.9485,182601.11
04/04/2021 01:00,322.9485,328.456,320.83,327.779,120155.008
04/04/2021 02:00,327.7778,335,327.6755,333.3151,114124.003
04/04/2021 03:00,333.5255,334.5,329.8239,334,77724.605
04/04/2021 04:00,334,334.9565,330.4868,332.3962,71936.722
04/04/2021 05:00,332.4147,335,331.28,333.5806,79156.709
04/04/2021 06:00,333.5452,334.7003,331.3511,334.5663,83632.596
04/04/2021 07:00,334.5884,337.6677,334.3178,336.5,121165.879
04/04/2021 08:00,336.5,341.0761,335.8277,339.388,98807.79
04/04/2021 09:00,339.388,346.2955,339.3879,345.8583,160297.393
04/04/2021 10:00,345.8912,346.8697,341.4828,341.8092,82603.154
04/04/2021 11:00,341.8093,342.1788,335.9511,337.6736,98755.688
04/04/2021 12:00,337.7654,343,334.5,340.4723,149021.323
04/04/2021 13:00,340.4723,344.7492,340.4723,343.693,88533.899
04/04/2021 14:00,343.6931,346.8891,342.9041,344.9543,104829.649
04/04/2021 15:00,344.9342,348.36,343.4797,344.3994,166058.192
04/04/2021 16:00,344.389,346.5956,343.3659,345.3536,116326.518
04/04/2021 17:00,345.3592,351.9855,345.3592,350.2082,158191.072
04/04/2021 18:00,350.2083,350.8,347.1914,347.7436,90919.193
04/04/2021 19:00,347.7437,348.9169,343,347.2496,101319.11
04/04/2021 20:00,347.2496,352,346.2083,351.7912,97843.38
04/04/2021 21:00,351.7912,352.3275,348.6021,351.244,73693.154
04/04/2021 22:00,351.2558,351.7261,345.4985,347.8086,121281.998
04/04/2021 23:00,347.8086,350.3999,347.0769,348.8617,171897.885
05/04/2021 00:00,348.8705,350,344.2,344.605,110353.303
05/04/2021 01:00,344.6463,345.8666,341.66,344.8493,90378.74
05/04/2021 02:00,344.8493,347.5515,342,345.9826,82517.473
05/04/2021 03:00,345.9484,346.9276,344.0496,344.8003,70785.113
05/04/2021 04:00,344.791,346.573,343.53,344.83,99548.326
05/04/2021 05:00,344.83,346.2238,336.5517,337.0202,151460.405
05/04/2021 06:00,337.0202,341.5,335.8442,337.6915,149119.717
05/04/2021 07:00,337.6712,341.2099,336.9999,340.3646,104445.286
05/04/2021 08:00,340.4044,341.4368,337.323,340.9427,75613.749
05/04/2021 09:00,340.9242,348.7009,339.2854,348.2828,146649.219
05/04/2021 10:00,348.3269,360.7755,346.5717,360.6421,234204.372
05/04/2021 11:00,360.5833,367.5941,358.2851,363.2063,396961.306
05/04/2021 12:00,363.2447,365.6325,358.6236,364.4011,202693.635
05/04/2021 13:00,364.4001,374.8115,363.9818,374.3948,272833.878
05/04/2021 14:00,374.4042,380,371.2846,374.49,280043.159
05/04/2021 15:00,374.4897,377.5,370,377.3521,157552.569
05/04/2021 16:00,377.343,378.43,371,373.2589,185377.943
05/04/2021 17:00,373.2589,374.7699,366.4379,374.4936,132928.983
05/04/2021 18:00,374.4565,375.0921,368.7949,371.1152,106519.185
05/04/2021 19:00,371.1152,375.269,371.1151,373.7316,84983.178
05/04/2021 20:00,373.7316,376.9104,373.0185,374.7518,69119.428
05/04/2021 21:00,374.7501,376,369,371.5233,79099.661
05/04/2021 22:00,371.5666,373.1456,369.0288,371.2413,69996.859
05/04/2021 23:00,371.1301,371.3181,363.6296,368.0263,120594.568
06/04/2021 00:00,368.1506,373.5536,365.5782,373.5345,108872.43
06/04/2021 01:00,373.5345,374.6354,363.9917,365.3562,131485.927
06/04/2021 02:00,365.3407,369.4466,363.8333,369.1086,79440.442
06/04/2021 03:00,369.0691,372,368.4932,370.0966,89758.485
06/04/2021 04:00,370.1349,376.9701,370.0292,374.3467,110181.555
06/04/2021 05:00,374.3585,388.4365,373.6974,387.0983,208199.692
06/04/2021 06:00,387.0101,387.085,377.7581,379.9365,160449.642
06/04/2021 07:00,379.9366,381.8049,375.044,376.7076,137539.931
06/04/2021 08:00,376.6496,386.2756,376.382,378.7837,223214.24
06/04/2021 09:00,378.7837,387.5,377.3303,386.4419,153085.497
06/04/2021 10:00,386.4426,395.7896,382.2587,388,334689.464
06/04/2021 11:00,387.797,400,387.6278,396.9264,367455.548
06/04/2021 12:00,396.9264,401,390,391.4754,290066.12
06/04/2021 13:00,391.4558,396.2719,386.5,389.5603,204119.316
06/04/2021 14:00,389.5322,389.6291,373.6,387.4999,397930.335
06/04/2021 15:00,387.5734,388.7122,382.4065,386.5547,165210.091
06/04/2021 16:00,386.5202,393.72,385.5,391.2524,214921.851
06/04/2021 17:00,391.2623,395.5068,389.0103,393.6027,137645.116
06/04/2021 18:00,393.6027,395.7014,388.4429,394.2156,125831.911
06/04/2021 19:00,394.4099,399.91,391.5,397.855,150970.506
06/04/2021 20:00,397.8549,405,394.2027,404.3,190095.441
06/04/2021 21:00,404.2776,410,396.57,404.1953,214913.409
06/04/2021 22:00,404.1558,411.755,401.69,407.9195,151017.627
06/04/2021 23:00,407.9454,409,401.9777,403.3648,133961.86
07/04/2021 00:00,403.2607,405.4493,392,394.3554,199378.61
07/04/2021 01:00,394.3554,408.74,392,407.3988,214849.067
07/04/2021 02:00,407.2486,408.4483,402.0126,406.0422,148369.351
07/04/2021 03:00,406.0477,406.6623,399.5899,401.8659,120828.76
07/04/2021 04:00,401.8659,405.2024,394,405.2024,272549.185
07/04/2021 05:00,405.2024,409.8784,401.346,408.3175,188811.684
07/04/2021 06:00,408.4288,414.3803,408,409.8412,298459.092
07/04/2021 07:00,409.9323,410.2213,401,403.9133,264170.085
07/04/2021 08:00,403.8877,404.2261,395,395.0401,224628.905
07/04/2021 09:00,395.05,397.8404,383.1451,391.2974,353869.12
07/04/2021 10:00,391.2974,394.6666,366.7711,371.1,611181.505
07/04/2021 11:00,371.1,378.5092,356,370.9607,734902.944
07/04/2021 12:00,370.9607,377.9488,356,373.0662,513868.645
07/04/2021 13:00,373.2639,390,370.7915,386.1654,522986.44
07/04/2021 14:00,386.163,388.405,381.0156,383.206,196708.486
07/04/2021 15:00,383.3699,385.5765,372.2177,374.3154,204004.298
07/04/2021 16:00,374.3154,386.8,369.7129,383.9701,220406.569
07/04/2021 17:00,383.9339,384.1392,370.96,373.0703,171384.075
07/04/2021 18:00,373.0718,380.3566,370.2713,370.334,144552.003
07/04/2021 19:00,370.2807,377,364.2101,375.9641,188968.564
07/04/2021 20:00,375.9641,377.489,369.1,377.4009,100083.091
07/04/2021 21:00,377.3408,383.9549,375.4955,380.0309,80751.383
07/04/2021 22:00,379.9478,386.1946,378.3,384.9599,78209.429
07/04/2021 23:00,385.083,386.4608,373.4076,375.5538,125938.417
08/04/2021 00:00,375.5538,387.2413,371.78,384.5553,170687.164
08/04/2021 01:00,384.6228,388.9873,382.6315,385.0903,115213.806
08/04/2021 02:00,385.0903,389.4735,385.01,387.8832,129042.249
08/04/2021 03:00,387.8957,397.3059,385.52,396.8374,165959.365
08/04/2021 04:00,396.82,404.9,396.01,400.0615,182927.357
08/04/2021 05:00,400.0616,404.2808,393.9775,396.1469,197552.446
08/04/2021 06:00,396.1445,402.9411,395.5,401.5714,161509.402
08/04/2021 07:00,401.5189,402.84,396.9999,397.5975,135477.836
08/04/2021 08:00,397.9038,403,395.7,398.2878,167732.511
08/04/2021 09:00,398.2876,404.1313,398.0639,399.1686,203827.837
08/04/2021 10:00,399.2342,400.2435,390.1475,398.7002,187389.654
08/04/2021 11:00,398.8164,399.776,393.0328,394.5048,122366.554
08/04/2021 12:00,394.539,411.7636,393.9049,410.7689,300801.236
08/04/2021 13:00,410.8097,414.606,405,410.8474,268019.451
08/04/2021 14:00,410.8457,419.24,409.1154,414.9522,307193.362
08/04/2021 15:00,414.9896,420,414.91,418.126,204021.684
08/04/2021 16:00,418.2051,420,412.0007,414.5436,275524.322
08/04/2021 17:00,414.5436,418.12,413.6734,416.7516,127353.811
08/04/2021 18:00,416.7101,419.1577,414.725,417.2549,96745.847
08/04/2021 19:00,417.2444,422.6323,413.8,420.1341,163067.989
08/04/2021 20:00,420.215,420.7038,412.5673,414.1354,143234.916
08/04/2021 21:00,414.1354,416.8,409.6804,415.5504,117528.635
08/04/2021 22:00,415.5448,418.12,414.2989,417.3468,74159.52
08/04/2021 23:00,417.3469,419.2249,415.9661,418.7048,75161.684
09/04/2021 00:00,418.7047,419.3411,412.6201,413.0399,117373.513
09/04/2021 01:00,413.1187,414.8455,411.1876,412.4696,106979.353
09/04/2021 02:00,412.4696,414.3095,410.5901,411.1407,91326.902
09/04/2021 03:00,411.1668,411.1668,403.19,407.5826,151455.267
09/04/2021 04:00,407.5702,412.4533,407.1654,412.1719,84582.81
09/04/2021 05:00,412.1727,416,410.3288,410.6664,128925.881
09/04/2021 06:00,410.6664,417,410.5019,414.7212,99333.8
09/04/2021 07:00,414.7377,421.6688,411.7038,421.4207,134927.491
09/04/2021 08:00,421.4752,421.6654,416.9,417.5718,100284.367
09/04/2021 09:00,417.5718,429.1161,417.2797,428.2074,208513.415
09/04/2021 10:00,428.2053,434,427.1915,431.3881,258687.861
09/04/2021 11:00,431.4277,439.7905,428.7145,437.3145,204169.861
09/04/2021 12:00,437.4571,443.6076,435.5,439.6728,258202.656
09/04/2021 13:00,439.6729,448.9,439.4741,443.9896,261372.834
09/04/2021 14:00,443.9884,447,435,440.6753,281706.397
09/04/2021 15:00,440.6833,440.88,432.5,437.6793,169969.402
09/04/2021 16:00,437.6903,443.289,432,441.9788,185855.381
09/04/2021 17:00,441.9857,445.8572,440.7367,444.2975,137245.529
09/04/2021 18:00,444.2975,446.6948,441.7501,443.3,88725.216
09/04/2021 19:00,443.3,444.6525,434.7104,438.5938,157399.421
09/04/2021 20:00,438.5221,443.466,435.8359,443.1948,111334.352
09/04/2021 21:00,443.1948,446,441.6116,444.208,70665.565
09/04/2021 22:00,444.2857,446.4,439.4309,440.1596,82095.769
09/04/2021 23:00,440.199,453.9937,439.4,453.9937,179291.39
10/04/2021 00:00,453.9898,465.3533,450,464.5343,303616.276
10/04/2021 01:00,464.5463,475.6938,463.2044,474.8,259516.987
10/04/2021 02:00,474.8078,485.5,472.9704,479.9028,315106.835
10/04/2021 03:00,479.8702,479.9028,465.5103,474.2731,310402.228
10/04/2021 04:00,474.2612,474.8999,458,460.7265,314134.854
10/04/2021 05:00,460.6684,475.461,457.9709,472.7254,241508.277
10/04/2021 06:00,472.7769,483,470.2192,479.2463,182197.879
10/04/2021 07:00,479.3353,481.2875,471.006,473.6936,183487.616
10/04/2021 08:00,473.6936,477.855,472,473.2122,132258.361
10/04/2021 09:00,473.2123,482.57,471,479.3144,156236.078
10/04/2021 10:00,479.3162,487,478.607,483.6801,205400.73
10/04/2021 11:00,483.7387,487.4062,480.5,484.5193,156201.683
10/04/2021 12:00,484.5193,486.4624,473,476,218860.27
10/04/2021 13:00,476.0001,480.6288,469.1679,479.6012,215596.2
10/04/2021 14:00,479.6078,479.863,474.2863,476.3575,131706.847
10/04/2021 15:00,476.3455,477.3235,470,474.773,121228.115
10/04/2021 16:00,474.7777,478,470,472.9,156380.643
10/04/2021 17:00,472.9,473.5,460,464.9106,234637.599
10/04/2021 18:00,465,472.6456,453.43,471.6832,254306.428
10/04/2021 19:00,471.6833,473.7097,465.2038,470.7823,141874.513
10/04/2021 20:00,470.7823,473.5284,463,466.2,126688.524
10/04/2021 21:00,466.2,477.0318,464.6391,476.7424,98653.062
10/04/2021 22:00,476.7424,481,468.2029,468.7988,113371.775
10/04/2021 23:00,468.7988,473.7236,468.7088,471.2975,85735.432
11/04/2021 00:00,471.2974,472.2,458.0165,464.5,193952.425
11/04/2021 01:00,464.5911,472.4045,460.6501,471.2999,139294.346
11/04/2021 02:00,471.2998,471.2998,463.5501,466.4982,91310.266
11/04/2021 03:00,466.4983,468.4374,461.6355,463.6146,74906.303
11/04/2021 04:00,463.6146,468.881,461.9063,465.4224,101449.051
11/04/2021 05:00,465.4218,472,464,469.5847,136284.923
11/04/2021 06:00,469.6228,479.8889,469.1128,476.0246,152169.197
11/04/2021 07:00,476.0566,476.917,470.2512,473.5385,99617.111
11/04/2021 08:00,473.5342,477.3433,473.5272,474.988,86017.015
11/04/2021 09:00,474.988,475.9999,467.2492,471.615,130852.553
11/04/2021 10:00,471.6151,472.2688,466.706,468,81839.212
11/04/2021 11:00,468,473.1237,465,470.9815,121314.258
11/04/2021 12:00,471,475,467.33,474.6891,103028.61
11/04/2021 13:00,474.7372,475.6302,470.1,473.7526,102674.458
11/04/2021 14:00,473.7527,488.2,472.8801,487.4889,245078.222
11/04/2021 15:00,487.489,496.239,487.4889,492.9733,297423.044
11/04/2021 16:00,492.9733,495.5259,490.2906,493.5311,167928.504
11/04/2021 17:00,493.5311,500,487.7777,499.4752,191958.905
11/04/2021 18:00,499.5326,508.9693,498,502.3504,260468.435
11/04/2021 19:00,502.3504,504.4597,495.25,500.0141,126840.947
11/04/2021 20:00,500.0868,504.6971,499.55,504.6786,90532.614
11/04/2021 21:00,504.6559,508.2713,501.3529,507.6015,73724.997
11/04/2021 22:00,507.6015,524.9896,507.4909,523.9044,307425.959
11/04/2021 23:00,523.9869,529.211,513.6081,525.9275,268304.755
12/04/2021 00:00,525.9275,528.26,520.1799,520.8737,182412.786
12/04/2021 01:00,520.8737,523.4994,515.1,521.4104,159535.823
12/04/2021 02:00,521.4104,523.8986,518.6726,523.2737,103053.219
12/04/2021 03:00,523.2738,552,522.7714,551.313,530247.515
12/04/2021 04:00,551.2737,576.1873,545.8148,573.7708,504355.151
12/04/2021 05:00,573.8082,573.8625,554.2001,562.7158,419426.367
12/04/2021 06:00,562.5416,567.4,555.5815,566.4066,241830.111
12/04/2021 07:00,566.4066,584,564.0001,580.7914,411839.777
12/04/2021 08:00,580.7838,602.5,578.5714,601.6517,523375.07
12/04/2021 09:00,601.6517,638.5673,536,559.0366,1554565.587
12/04/2021 10:00,558.7838,579,539.471,564,920371.362
12/04/2021 11:00,563.9951,595,560.4249,594.1471,754948.866
12/04/2021 12:00,594.1471,594.3255,574.2164,579.9027,320597.778
12/04/2021 13:00,579.9027,584.9702,562.543,575.9626,358680.626
12/04/2021 14:00,575.9626,583.9354,563.5107,564.2494,232446.208
12/04/2021 15:00,564.2576,577.1427,556.4039,570.7135,263783.269
12/04/2021 16:00,570.7136,583.6734,565.5045,575.9612,248002.228
12/04/2021 17:00,575.9577,588.2745,572.2811,584.1486,203970.014
12/04/2021 18:00,584.0474,585.7142,575,581.6085,133024.735
12/04/2021 19:00,581.6745,588.7241,577,588.6408,118169.373
12/04/2021 20:00,588.6334,614.3,586.7145,606.6317,504121.528
12/04/2021 21:00,606.7524,609.6239,583.9791,598.1899,282969.141
12/04/2021 22:00,598.1899,606.2896,593,603.7268,160018.885
12/04/2021 23:00,603.6994,605.5361,595,596.7104,147583.421
13/04/2021 00:00,596.7878,602.7871,583.5,594.7753,237552.989
13/04/2021 01:00,594.9285,600.7152,586.5,587.8957,232617.083
